-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.253
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.253
-0.040	-0.253
-0.040	-0.251
-0.040	-0.253
-0.040	-0.249
-0.040	-0.253
-0.040	-0.251
-0.040	-0.249
-0.080	-0.249
-0.080	-0.249
-0.040	-0.247
-0.040	-0.245
-0.040	-0.247
-0.040	-0.247
-0.080	-0.245
-0.121	-0.245
-0.080	-0.245
-0.080	-0.241
-0.040	-0.243
-0.080	-0.245
-0.040	-0.243
-0.040	-0.243
-0.040	-0.243
-0.040	-0.241
-0.080	-0.239
-0.080	-0.241
-0.040	-0.241
-0.040	-0.243
-0.040	-0.227
-0.040	-0.239
-0.040	-0.237
-0.121	-0.237
-0.080	-0.231
-0.040	-0.239
-0.040	-0.239
-0.040	-0.235
-0.040	-0.235
-0.040	-0.237
-0.040	-0.235
-0.040	-0.235
-0.040	-0.235
-0.080	-0.233
-0.080	-0.233
-0.080	-0.233
-0.040	-0.233
-0.040	-0.231
-0.080	-0.233
-0.080	-0.233
-0.040	-0.231
-0.040	-0.231
-0.040	-0.227
-0.080	-0.227
-0.040	-0.233
0.000	-0.231
-0.080	-0.231
-0.080	-0.231
-0.080	-0.231
-0.040	-0.231
-0.080	-0.233
-0.080	-0.231
-0.080	-0.227
-0.040	-0.231
-0.080	-0.229
-0.040	-0.231
-0.040	-0.231
-0.040	-0.231
-0.080	-0.229
-0.080	-0.231
-0.080	-0.229
-0.040	-0.231
-0.080	-0.233
-0.040	-0.233
-0.080	-0.231
-0.040	-0.229
-0.040	-0.231
-0.080	-0.233
-0.040	-0.231
-0.040	-0.231
-0.080	-0.229
-0.040	-0.237
-0.040	-0.235
-0.040	-0.235
-0.040	-0.237
-0.040	-0.235
-0.040	-0.235
-0.040	-0.237
-0.080	-0.237
-0.080	-0.239
-0.080	-0.237
-0.080	-0.239
-0.080	-0.239
-0.121	-0.241
-0.080	-0.239
-0.080	-0.245
-0.080	-0.241
-0.040	-0.237
-0.040	-0.243
-0.040	-0.243
-0.080	-0.245
-0.080	-0.247
-0.040	-0.245
-0.040	-0.247
-0.040	-0.249
-0.040	-0.249
-0.040	-0.251
-0.040	-0.247
-0.040	-0.247
-0.080	-0.249
0.000	-0.251
-0.080	-0.249
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
0.000	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
0.000	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
0.000	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.161	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
0.000	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.161	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
